,,,
Date/Time,C1,C3,C5
12/10/2022 22:40,13.401,13.69,13.81
12/10/2022 22:50,13.522,13.69,13.81
12/10/2022 23:00,13.546,13.69,13.81
12/10/2022 23:10,13.906,13.858,14.026
12/10/2022 23:20,14.337,14.17,14.337
12/10/2022 23:30,14.577,14.433,14.577
12/10/2022 23:40,14.792,14.625,14.745
12/10/2022 23:50,14.768,14.745,14.84
13/10/2022 00:00,14.337,14.529,14.577
13/10/2022 00:10,13.882,14.17,14.218
13/10/2022 00:20,13.93,14.074,14.074
13/10/2022 00:30,14.337,14.242,14.337
13/10/2022 00:40,14.649,14.481,14.601
13/10/2022 00:50,14.505,14.577,14.625
13/10/2022 01:00,14.361,14.457,14.457
13/10/2022 01:10,14.361,14.457,14.457
13/10/2022 01:20,13.93,14.194,14.17
13/10/2022 01:30,13.546,13.858,13.834
13/10/2022 01:40,13.257,13.546,13.57
13/10/2022 01:50,13.016,13.305,13.329
13/10/2022 02:00,13.281,13.329,13.353
13/10/2022 02:10,13.834,13.642,13.762
13/10/2022 02:20,14.074,13.906,14.026
13/10/2022 02:30,14.337,14.146,14.242
13/10/2022 02:40,14.457,14.337,14.409
13/10/2022 02:50,14.577,14.457,14.505
13/10/2022 03:00,14.553,14.529,14.529
13/10/2022 03:10,14.098,14.29,14.242
13/10/2022 03:20,13.738,13.954,13.834
13/10/2022 03:30,13.882,13.978,13.906
13/10/2022 03:40,13.882,13.978,13.93
13/10/2022 03:50,13.69,13.858,13.786
13/10/2022 04:00,13.233,13.546,13.497
13/10/2022 04:10,12.968,13.257,13.209
13/10/2022 04:20,12.775,13.064,13.016
13/10/2022 04:30,12.485,12.799,12.775
13/10/2022 04:40,12.364,12.63,12.63
13/10/2022 04:50,12.243,12.485,12.485
13/10/2022 05:00,12.025,12.268,12.268
13/10/2022 05:10,11.88,12.147,12.147
13/10/2022 05:20,12.074,12.147,12.171
13/10/2022 05:30,12.268,12.34,12.34
13/10/2022 05:40,12.098,12.268,12.243
13/10/2022 05:50,11.929,12.122,12.074
13/10/2022 06:00,11.856,12.05,12.025
13/10/2022 06:10,12.05,12.098,12.098
13/10/2022 06:20,12.05,12.122,12.098
13/10/2022 06:30,12.001,12.098,12.074
13/10/2022 06:40,11.832,11.977,11.953
13/10/2022 06:50,11.759,11.88,11.856
13/10/2022 07:00,11.88,11.953,11.929
13/10/2022 07:10,12.122,12.147,12.122
13/10/2022 07:20,12.437,12.389,12.364
13/10/2022 07:30,12.775,12.654,12.654
13/10/2022 07:40,13.088,12.944,12.92
13/10/2022 07:50,13.546,13.281,13.281
13/10/2022 08:00,14.218,13.642,13.762
13/10/2022 08:10,15.247,14.194,14.457
13/10/2022 08:20,17.558,15.199,15.963
13/10/2022 08:30,20.936,16.773,18.081
13/10/2022 08:40,20.222,17.938,18.604
13/10/2022 08:50,19.841,18.485,18.319
13/10/2022 09:00,23.521,21.652,19.936
13/10/2022 09:10,24.267,24.243,20.293
13/10/2022 09:20,23.016,23.689,19.698
13/10/2022 09:30,23.497,23.809,20.531
13/10/2022 09:40,22.321,22.441,19.817
13/10/2022 09:50,22.082,21.557,20.103
13/10/2022 10:00,21.413,21.127,20.126
13/10/2022 10:10,24.992,22.561,23.304
13/10/2022 10:20,25.137,24.002,23.785
13/10/2022 10:30,25.234,23.857,23.472
13/10/2022 10:40,27.727,25.939,26.353
13/10/2022 10:50,25.55,25.574,24.726
13/10/2022 11:00,26.94,25.866,26.061
13/10/2022 11:10,27.259,26.378,26.671
13/10/2022 11:20,27.924,27.382,28.32
13/10/2022 11:30,26.989,27.112,29.115
13/10/2022 11:40,26.304,26.622,28.048
13/10/2022 11:50,26.182,26.524,27.259
13/10/2022 12:00,25.574,26.182,26.744
13/10/2022 12:10,24.195,24.677,25.21
13/10/2022 12:20,24.315,24.388,24.919
13/10/2022 12:30,27.235,26.353,27.949
13/10/2022 12:40,26.378,27.087,28.866
13/10/2022 12:50,25.623,26.109,27.875
13/10/2022 13:00,26.867,26.671,29.065
13/10/2022 13:10,27.998,27.702,30.091
13/10/2022 13:20,28.196,28.171,30.849
13/10/2022 13:30,28.27,28.245,30.798
13/10/2022 13:40,28.369,28.196,30.52
13/10/2022 13:50,28.766,28.667,31.306
13/10/2022 14:00,27.481,28.593,30.773
13/10/2022 14:10,28.072,28.196,30.117
13/10/2022 14:20,27.875,27.875,30.394
13/10/2022 14:30,27.924,27.653,29.665
13/10/2022 14:40,27.801,27.161,28.891
13/10/2022 14:50,27.949,27.235,28.891
13/10/2022 15:00,26.916,27.014,28.27
13/10/2022 15:10,26.793,26.622,28.048
13/10/2022 15:20,26.867,26.598,27.702
13/10/2022 15:30,26.671,26.451,27.481
13/10/2022 15:40,25.939,25.793,26.989
13/10/2022 15:50,25.574,25.404,26.549
13/10/2022 16:00,24.992,24.798,25.55
13/10/2022 16:10,24.315,24.171,24.75
13/10/2022 16:20,24.363,23.93,24.484
13/10/2022 16:30,23.472,23.376,23.954
13/10/2022 16:40,23.16,23.064,23.424
13/10/2022 16:50,23.088,22.753,23.136
13/10/2022 17:00,22.393,22.202,22.513
13/10/2022 17:10,21.939,21.819,22.13
13/10/2022 17:20,21.366,21.366,21.581
13/10/2022 17:30,21.199,21.223,21.27
13/10/2022 17:40,20.722,20.984,20.96
13/10/2022 17:50,20.031,20.46,20.436
13/10/2022 18:00,19.365,19.888,19.888
13/10/2022 18:10,18.842,19.341,19.294
13/10/2022 18:20,18.414,18.913,18.889
13/10/2022 18:30,18.129,18.557,18.557
13/10/2022 18:40,17.915,18.271,18.319
13/10/2022 18:50,17.653,17.986,18.105
13/10/2022 19:00,17.415,17.724,17.796
13/10/2022 19:10,17.249,17.534,17.605
13/10/2022 19:20,17.106,17.391,17.51
13/10/2022 19:30,16.868,17.201,17.368
13/10/2022 19:40,16.701,17.011,17.177
13/10/2022 19:50,16.606,16.868,16.963
13/10/2022 20:00,16.368,16.677,16.773
13/10/2022 20:10,16.177,16.439,16.558
13/10/2022 20:20,16.01,16.272,16.415
13/10/2022 20:30,15.963,16.177,16.272
13/10/2022 20:40,15.843,16.082,16.153
13/10/2022 20:50,15.676,15.939,15.986
13/10/2022 21:00,15.557,15.796,15.867
13/10/2022 21:10,15.39,15.629,15.676
13/10/2022 21:20,15.247,15.485,15.557
13/10/2022 21:30,15.127,15.342,15.414
13/10/2022 21:40,14.984,15.223,15.294
13/10/2022 21:50,14.888,15.127,15.199
13/10/2022 22:00,14.768,15.031,15.031
13/10/2022 22:10,14.601,14.888,14.936
13/10/2022 22:20,14.457,14.721,14.721
13/10/2022 22:30,14.17,14.505,14.577
13/10/2022 22:40,14.002,14.314,14.361
13/10/2022 22:50,13.882,14.146,14.242
13/10/2022 23:00,13.858,14.098,14.146
13/10/2022 23:10,13.786,14.026,14.098
13/10/2022 23:20,13.738,13.954,14.002
13/10/2022 23:30,13.69,13.93,13.978
13/10/2022 23:40,13.69,13.93,13.978
13/10/2022 23:50,13.69,13.906,13.954
14/10/2022 00:00,13.546,13.81,13.834
14/10/2022 00:10,13.401,13.69,13.738
14/10/2022 00:20,13.305,13.57,13.642
14/10/2022 00:30,13.209,13.473,13.522
14/10/2022 00:40,13.112,13.353,13.401
14/10/2022 00:50,12.992,13.233,13.281
14/10/2022 01:00,12.896,13.161,13.161
14/10/2022 01:10,12.823,13.088,13.088
14/10/2022 01:20,12.751,12.992,13.016
14/10/2022 01:30,12.751,12.968,12.968
14/10/2022 01:40,12.678,12.896,12.92
14/10/2022 01:50,12.63,12.847,12.896
14/10/2022 02:00,12.534,12.751,12.751
14/10/2022 02:10,12.437,12.654,12.654
14/10/2022 02:20,12.364,12.558,12.582
14/10/2022 02:30,12.219,12.437,12.461
14/10/2022 02:40,12.171,12.389,12.389
14/10/2022 02:50,12.122,12.34,12.34
14/10/2022 03:00,12.05,12.292,12.268
14/10/2022 03:10,11.904,12.147,12.098
14/10/2022 03:20,11.686,11.977,11.929
14/10/2022 03:30,11.637,11.88,11.832
14/10/2022 03:40,11.686,11.832,11.807
14/10/2022 03:50,11.613,11.807,11.759
14/10/2022 04:00,11.565,11.783,11.734
14/10/2022 04:10,11.637,11.807,11.759
14/10/2022 04:20,11.662,11.807,11.783
14/10/2022 04:30,11.637,11.807,11.759
14/10/2022 04:40,11.589,11.759,11.71
14/10/2022 04:50,11.492,11.662,11.662
14/10/2022 05:00,11.37,11.565,11.516
14/10/2022 05:10,11.37,11.54,11.516
14/10/2022 05:20,11.297,11.492,11.443
14/10/2022 05:30,11.297,11.443,11.37
14/10/2022 05:40,11.297,11.419,11.37
14/10/2022 05:50,11.2,11.37,11.321
14/10/2022 06:00,11.2,11.321,11.297
14/10/2022 06:10,11.37,11.443,11.419
14/10/2022 06:20,11.492,11.492,11.467
14/10/2022 06:30,11.589,11.589,11.54
14/10/2022 06:40,11.783,11.759,11.734
14/10/2022 06:50,11.904,11.904,11.88
14/10/2022 07:00,12.098,12.025,12.025
14/10/2022 07:10,12.413,12.268,12.268
14/10/2022 07:20,12.871,12.606,12.654
14/10/2022 07:30,13.377,13.04,13.088
14/10/2022 07:40,13.834,13.497,13.522
14/10/2022 07:50,14.505,14.026,14.074
14/10/2022 08:00,15.27,14.649,14.721
14/10/2022 08:10,16.129,15.414,15.461
14/10/2022 08:20,16.963,16.177,16.249
14/10/2022 08:30,18.105,17.082,17.225
14/10/2022 08:40,19.341,18.081,18.224
14/10/2022 08:50,20.317,18.985,18.747
14/10/2022 09:00,21.509,20.079,19.984
14/10/2022 09:10,22.8,21.342,21.461
14/10/2022 09:20,23.376,22.226,22.082
14/10/2022 09:30,23.833,22.944,22.561
14/10/2022 09:40,21.676,22.082,20.388
14/10/2022 09:50,22.058,21.533,20.698
14/10/2022 10:00,22.417,21.987,21.461
14/10/2022 10:10,21.246,21.151,20.269
14/10/2022 10:20,21.795,21.127,20.841
14/10/2022 10:30,24.074,22.298,22.729
14/10/2022 10:40,25.695,24.171,24.605
14/10/2022 10:50,24.629,24.05,23.593
14/10/2022 11:00,24.702,23.954,23.689
14/10/2022 11:10,25.598,24.629,24.847
14/10/2022 11:20,27.924,26.744,26.965
14/10/2022 11:30,27.998,27.456,27.014
14/10/2022 11:40,28.345,27.825,27.604
14/10/2022 11:50,27.308,27.702,28.468
14/10/2022 12:00,30.041,29.389,29.59
14/10/2022 12:10,30.748,30.192,29.665
14/10/2022 12:20,31.23,30.318,29.966
14/10/2022 12:30,32.047,30.52,30.571
14/10/2022 12:40,30.697,30.192,29.665
14/10/2022 12:50,30.722,29.89,29.59
14/10/2022 13:00,29.69,29.389,29.365
14/10/2022 13:10,26.28,26.867,28.171
14/10/2022 13:20,26.426,26.769,28.444
14/10/2022 13:30,27.554,27.333,28.419
14/10/2022 13:40,27.801,27.751,28.891
14/10/2022 13:50,26.28,26.769,28.642
14/10/2022 14:00,27.038,27.235,28.394
14/10/2022 14:10,27.481,27.456,28.32
14/10/2022 14:20,26.769,27.161,28.593
14/10/2022 14:30,26.353,27.014,28.221
14/10/2022 14:40,26.769,26.818,27.875
14/10/2022 14:50,27.014,27.186,28.122
14/10/2022 15:00,26.769,27.136,28.072
14/10/2022 15:10,27.014,27.112,27.727
14/10/2022 15:20,26.72,26.72,27.407
14/10/2022 15:30,26.989,26.695,26.965
14/10/2022 15:40,25.963,26.012,26.744
14/10/2022 15:50,25.768,25.768,26.646
14/10/2022 16:00,26.012,25.744,26.231
14/10/2022 16:10,25.671,25.574,26.061
14/10/2022 16:20,25.404,25.307,25.307
14/10/2022 16:30,24.871,24.895,24.774
14/10/2022 16:40,24.508,24.46,24.484
14/10/2022 16:50,23.521,23.857,23.617
14/10/2022 17:00,22.872,23.256,22.992
14/10/2022 17:10,22.681,22.896,22.729
14/10/2022 17:20,22.8,22.872,22.8
14/10/2022 17:30,22.369,22.561,22.441
14/10/2022 17:40,22.178,22.274,22.106
14/10/2022 17:50,22.011,22.154,21.915
14/10/2022 18:00,21.748,21.939,21.724
14/10/2022 18:10,21.987,21.891,21.819
14/10/2022 18:20,21.891,21.867,21.748
14/10/2022 18:30,21.795,21.795,21.676
14/10/2022 18:40,21.628,21.7,21.557
14/10/2022 18:50,21.509,21.581,21.461
14/10/2022 19:00,21.366,21.461,21.366
14/10/2022 19:10,21.27,21.318,21.246
14/10/2022 19:20,21.127,21.223,21.151
14/10/2022 19:30,20.936,21.103,21.032
14/10/2022 19:40,20.746,20.936,20.865
14/10/2022 19:50,20.603,20.793,20.746
14/10/2022 20:00,20.507,20.674,20.65
14/10/2022 20:10,20.436,20.579,20.555
14/10/2022 20:20,20.341,20.484,20.46
14/10/2022 20:30,20.222,20.388,20.388
14/10/2022 20:40,20.15,20.293,20.269
14/10/2022 20:50,20.079,20.198,20.198
14/10/2022 21:00,19.984,20.126,20.126
14/10/2022 21:10,19.936,20.031,20.055
14/10/2022 21:20,19.888,19.984,20.007
14/10/2022 21:30,19.841,19.912,19.936
14/10/2022 21:40,19.746,19.841,19.888
14/10/2022 21:50,19.651,19.77,19.793
14/10/2022 22:00,19.555,19.698,19.722
14/10/2022 22:10,19.484,19.603,19.651
14/10/2022 22:20,19.436,19.555,19.579
14/10/2022 22:30,19.365,19.484,19.508
14/10/2022 22:40,19.294,19.413,19.436
14/10/2022 22:50,19.246,19.341,19.389
14/10/2022 23:00,19.222,19.318,19.341
14/10/2022 23:10,19.246,19.294,19.318
14/10/2022 23:20,19.27,19.294,19.341
14/10/2022 23:30,19.294,19.318,19.365
14/10/2022 23:40,19.318,19.318,19.365
14/10/2022 23:50,19.318,19.318,19.365
15/10/2022 00:00,19.318,19.318,19.365
15/10/2022 00:10,19.341,19.318,19.365
15/10/2022 00:20,19.341,19.318,19.365
15/10/2022 00:30,19.318,19.318,19.341
15/10/2022 00:40,19.318,19.318,19.341
15/10/2022 00:50,19.27,19.294,19.294
15/10/2022 01:00,19.199,19.246,19.246
15/10/2022 01:10,19.127,19.175,19.175
15/10/2022 01:20,19.08,19.127,19.127
15/10/2022 01:30,19.032,19.08,19.08
15/10/2022 01:40,18.985,19.032,19.032
15/10/2022 01:50,18.985,19.032,19.032
15/10/2022 02:00,18.961,18.985,18.985
15/10/2022 02:10,18.889,18.937,18.937
15/10/2022 02:20,18.842,18.889,18.889
15/10/2022 02:30,18.771,18.842,18.818
15/10/2022 02:40,18.699,18.771,18.771
15/10/2022 02:50,18.652,18.723,18.723
15/10/2022 03:00,18.604,18.675,18.675
15/10/2022 03:10,18.557,18.628,18.604
15/10/2022 03:20,18.509,18.58,18.58
15/10/2022 03:30,18.485,18.557,18.533
15/10/2022 03:40,18.438,18.509,18.485
15/10/2022 03:50,18.39,18.461,18.438
15/10/2022 04:00,18.366,18.414,18.39
15/10/2022 04:10,18.319,18.366,18.366
15/10/2022 04:20,18.271,18.319,18.319
15/10/2022 04:30,18.224,18.295,18.271
15/10/2022 04:40,18.2,18.247,18.224
15/10/2022 04:50,18.152,18.224,18.176
15/10/2022 05:00,18.105,18.152,18.129
15/10/2022 05:10,18.033,18.105,18.081
15/10/2022 05:20,18.01,18.081,18.033
15/10/2022 05:30,17.986,18.033,18.01
15/10/2022 05:40,17.938,17.986,17.962
15/10/2022 05:50,17.843,17.938,17.891
15/10/2022 06:00,17.772,17.843,17.819
15/10/2022 06:10,17.701,17.772,17.748
15/10/2022 06:20,17.629,17.701,17.653
15/10/2022 06:30,17.558,17.653,17.605
15/10/2022 06:40,17.51,17.605,17.558
15/10/2022 06:50,17.51,17.558,17.534
15/10/2022 07:00,17.51,17.558,17.534
15/10/2022 07:10,17.582,17.582,17.558
15/10/2022 07:20,17.677,17.653,17.629
15/10/2022 07:30,17.867,17.772,17.796
15/10/2022 07:40,18.319,18.057,18.2
15/10/2022 07:50,18.889,18.485,18.699
15/10/2022 08:00,19.365,18.937,19.175
15/10/2022 08:10,19.793,19.318,19.603
15/10/2022 08:20,20.341,19.722,20.079
15/10/2022 08:30,21.199,20.174,20.722
15/10/2022 08:40,22.992,21.175,21.891
15/10/2022 08:50,24.484,22.441,23.232
15/10/2022 09:00,25.768,23.521,24.291
15/10/2022 09:10,24.895,23.641,23.881
15/10/2022 09:20,22.345,23.088,22.202
15/10/2022 09:30,21.127,22.178,21.032
15/10/2022 09:40,25.55,23.593,23.713
15/10/2022 09:50,28.369,26.965,25.428
15/10/2022 10:00,26.475,25.939,24.291
15/10/2022 10:10,26.842,27.136,26.622
15/10/2022 10:20,27.358,28.147,27.949
15/10/2022 10:30,28.617,28.444,27.899
15/10/2022 10:40,29.74,29.04,28.147
15/10/2022 10:50,30.016,29.715,29.765
15/10/2022 11:00,31.689,30.318,31.001
15/10/2022 11:10,31.23,31.153,32.51
15/10/2022 11:20,30.748,30.9,33.053
15/10/2022 11:30,30.419,30.925,33.183
15/10/2022 11:40,29.991,31.408,33.079
15/10/2022 11:50,30.52,31.612,32.717
15/10/2022 12:00,31.153,31.179,32.098
15/10/2022 12:10,32.587,31.663,31.893
15/10/2022 12:20,30.545,31.052,32.15
15/10/2022 12:30,30.824,30.243,31.996
15/10/2022 12:40,31.281,31.51,33.287
15/10/2022 12:50,30.243,30.849,33.313
15/10/2022 13:00,31.97,31.561,33.391
15/10/2022 13:10,32.304,31.535,33.027
15/10/2022 13:20,32.201,31.612,33.313
15/10/2022 13:30,31.868,31.331,31.97
15/10/2022 13:40,31.255,31.026,32.924
15/10/2022 13:50,32.175,31.484,33.417
15/10/2022 14:00,30.444,31.281,32.742
15/10/2022 14:10,30.495,31.357,31.97
15/10/2022 14:20,29.565,30.419,31.612
15/10/2022 14:30,29.24,29.815,30.976
15/10/2022 14:40,28.742,29.865,30.596
15/10/2022 14:50,28.147,29.464,30.697
15/10/2022 15:00,28.023,28.99,30.444
15/10/2022 15:10,27.702,28.891,30.469
15/10/2022 15:20,27.456,28.617,29.69
15/10/2022 15:30,27.702,29.265,29.74
15/10/2022 15:40,26.989,28.841,29.015
15/10/2022 15:50,26.793,27.899,28.593
15/10/2022 16:00,26.72,27.284,27.974
15/10/2022 16:10,26.231,26.549,27.136
15/10/2022 16:20,26.158,26.28,26.744
15/10/2022 16:30,25.72,25.817,26.256
15/10/2022 16:40,25.404,25.355,25.866
15/10/2022 16:50,24.944,24.968,25.283
15/10/2022 17:00,24.508,24.605,24.847
15/10/2022 17:10,24.098,24.219,24.291
15/10/2022 17:20,23.689,23.857,23.857
15/10/2022 17:30,23.112,23.28,23.232
15/10/2022 17:40,22.681,22.944,22.8
15/10/2022 17:50,22.657,22.8,22.729
15/10/2022 18:00,22.465,22.657,22.633
15/10/2022 18:10,22.824,22.705,22.776
15/10/2022 18:20,22.824,22.776,22.824
15/10/2022 18:30,22.705,22.753,22.8
15/10/2022 18:40,22.609,22.705,22.753
15/10/2022 18:50,22.489,22.609,22.657
15/10/2022 19:00,22.393,22.513,22.585
15/10/2022 19:10,22.298,22.417,22.513
15/10/2022 19:20,22.202,22.345,22.417
15/10/2022 19:30,22.106,22.25,22.298
15/10/2022 19:40,22.011,22.154,22.226
15/10/2022 19:50,21.843,22.034,22.13
15/10/2022 20:00,21.7,21.915,21.987
15/10/2022 20:10,21.581,21.795,21.891
15/10/2022 20:20,21.509,21.676,21.795
15/10/2022 20:30,21.413,21.581,21.7
15/10/2022 20:40,21.342,21.509,21.652
15/10/2022 20:50,21.27,21.437,21.557
15/10/2022 21:00,21.199,21.366,21.485
15/10/2022 21:10,21.127,21.27,21.39
15/10/2022 21:20,21.056,21.199,21.318
15/10/2022 21:30,20.984,21.127,21.27
15/10/2022 21:40,20.936,21.056,21.175
15/10/2022 21:50,20.865,21.008,21.103
15/10/2022 22:00,20.793,20.936,21.032
15/10/2022 22:10,20.722,20.865,20.96
15/10/2022 22:20,20.627,20.77,20.889
15/10/2022 22:30,20.555,20.698,20.817
15/10/2022 22:40,20.46,20.603,20.746
15/10/2022 22:50,20.388,20.531,20.65
15/10/2022 23:00,20.293,20.46,20.555
15/10/2022 23:10,20.222,20.365,20.484
15/10/2022 23:20,20.15,20.293,20.412
15/10/2022 23:30,20.103,20.222,20.317
15/10/2022 23:40,20.031,20.174,20.246
15/10/2022 23:50,19.984,20.103,20.198
16/10/2022 00:00,19.912,20.031,20.126
16/10/2022 00:10,19.865,19.984,20.079
16/10/2022 00:20,19.841,19.936,20.031
16/10/2022 00:30,19.817,19.912,20.007
16/10/2022 00:40,19.77,19.865,19.936
16/10/2022 00:50,19.722,19.817,19.912
16/10/2022 01:00,19.674,19.77,19.841
16/10/2022 01:10,19.603,19.722,19.77
16/10/2022 01:20,19.555,19.651,19.698
16/10/2022 01:30,19.532,19.627,19.698
16/10/2022 01:40,19.555,19.627,19.674
16/10/2022 01:50,19.508,19.579,19.651
16/10/2022 02:00,19.413,19.532,19.579
16/10/2022 02:10,19.341,19.46,19.46
16/10/2022 02:20,19.246,19.365,19.413
16/10/2022 02:30,19.127,19.27,19.318
16/10/2022 02:40,19.032,19.175,19.199
16/10/2022 02:50,18.985,19.103,19.127
16/10/2022 03:00,18.937,19.056,19.08
16/10/2022 03:10,18.889,19.008,19.032
16/10/2022 03:20,18.889,18.961,18.985
16/10/2022 03:30,18.866,18.937,18.985
16/10/2022 03:40,18.842,18.937,18.961
16/10/2022 03:50,18.842,18.913,18.937
16/10/2022 04:00,18.842,18.889,18.913
16/10/2022 04:10,18.794,18.866,18.889
16/10/2022 04:20,18.699,18.794,18.818
16/10/2022 04:30,18.604,18.723,18.723
16/10/2022 04:40,18.533,18.652,18.652
16/10/2022 04:50,18.461,18.557,18.557
16/10/2022 05:00,18.366,18.485,18.485
16/10/2022 05:10,18.319,18.414,18.414
16/10/2022 05:20,18.271,18.366,18.366
16/10/2022 05:30,18.224,18.319,18.319
16/10/2022 05:40,18.176,18.271,18.271
16/10/2022 05:50,18.129,18.224,18.224
16/10/2022 06:00,18.081,18.176,18.176
16/10/2022 06:10,18.033,18.152,18.129
16/10/2022 06:20,17.986,18.081,18.057
16/10/2022 06:30,18.01,18.081,18.081
16/10/2022 06:40,18.057,18.081,18.081
16/10/2022 06:50,18.105,18.129,18.129
16/10/2022 07:00,18.176,18.176,18.176
16/10/2022 07:10,18.224,18.224,18.224
16/10/2022 07:20,18.271,18.271,18.247
16/10/2022 07:30,18.39,18.343,18.343
16/10/2022 07:40,18.509,18.414,18.438
16/10/2022 07:50,18.604,18.509,18.533
16/10/2022 08:00,18.771,18.652,18.652
16/10/2022 08:10,19.056,18.842,18.842
16/10/2022 08:20,19.532,19.103,19.199
16/10/2022 08:30,20.222,19.436,19.722
16/10/2022 08:40,22.513,20.15,20.436
16/10/2022 08:50,25.428,21.891,21.652
16/10/2022 09:00,27.308,23.641,22.609
16/10/2022 09:10,25.914,25.234,20.913
16/10/2022 09:20,25.137,25.744,20.793
16/10/2022 09:30,25.598,25.987,22.417
16/10/2022 09:40,26.549,27.505,24.339
16/10/2022 09:50,27.677,28.345,25.963
16/10/2022 10:00,28.295,29.09,27.136
16/10/2022 10:10,28.072,28.097,27.038
16/10/2022 10:20,28.99,28.171,27.308
16/10/2022 10:30,29.115,28.617,28.419
16/10/2022 10:40,29.389,28.742,29.04
16/10/2022 10:50,29.765,29.665,30.52
16/10/2022 11:00,29.439,29.49,30.95
16/10/2022 11:10,30.748,29.941,30.318
16/10/2022 11:20,31.484,30.545,31.51
16/10/2022 11:30,30.976,30.646,32.021
16/10/2022 11:40,31.357,31.357,32.175
16/10/2022 11:50,32.124,31.103,30.773
16/10/2022 12:00,33.261,32.073,30.976
16/10/2022 12:10,33.027,32.201,31.612
16/10/2022 12:20,32.381,32.201,32.201
16/10/2022 12:30,31.893,31.996,32.124
16/10/2022 12:40,31.23,31.51,31.996
16/10/2022 12:50,32.124,31.919,32.484
16/10/2022 13:00,32.304,32.047,33.001
16/10/2022 13:10,31.816,31.026,31.816
16/10/2022 13:20,32.846,31.281,32.794
16/10/2022 13:30,32.768,31.765,32.898
16/10/2022 13:40,32.33,31.204,32.433
16/10/2022 13:50,30.495,30.9,31.97
16/10/2022 14:00,31.535,31.357,31.996
16/10/2022 14:10,31.996,31.842,31.868
16/10/2022 14:20,31.204,31.408,31.001
16/10/2022 14:30,30.824,31.179,30.976
16/10/2022 14:40,30.419,29.615,29.966
16/10/2022 14:50,30.495,30.394,31.408
16/10/2022 15:00,30.041,30.444,31.153
16/10/2022 15:10,29.24,30.142,30.571
16/10/2022 15:20,28.941,29.165,29.439
16/10/2022 15:30,28.642,29.04,29.215
16/10/2022 15:40,28.667,29.365,29.79
16/10/2022 15:50,28.32,28.742,28.941
16/10/2022 16:00,27.825,28.171,27.875
16/10/2022 16:10,27.899,27.751,27.653
16/10/2022 16:20,27.677,27.407,27.505
16/10/2022 16:30,26.94,26.842,26.965
16/10/2022 16:40,26.378,26.182,26.329
16/10/2022 16:50,25.817,25.72,25.647
16/10/2022 17:00,25.21,25.016,24.992
16/10/2022 17:10,24.412,24.581,24.315
16/10/2022 17:20,24.122,24.339,24.098
16/10/2022 17:30,23.617,23.954,23.641
16/10/2022 17:40,23.256,23.641,23.28
16/10/2022 17:50,22.992,23.304,23.088
16/10/2022 18:00,22.824,23.088,22.968
16/10/2022 18:10,23.256,23.136,23.136
16/10/2022 18:20,23.424,23.28,23.304
16/10/2022 18:30,23.376,23.352,23.352
16/10/2022 18:40,23.304,23.352,23.328
16/10/2022 18:50,23.256,23.28,23.28
16/10/2022 19:00,23.304,23.28,23.28
16/10/2022 19:10,23.352,23.304,23.328
16/10/2022 19:20,23.352,23.328,23.328
16/10/2022 19:30,23.328,23.304,23.328
16/10/2022 19:40,23.304,23.28,23.28
16/10/2022 19:50,23.28,23.28,23.256
16/10/2022 20:00,23.232,23.256,23.256
16/10/2022 20:10,23.208,23.208,23.232
16/10/2022 20:20,23.16,23.184,23.184
16/10/2022 20:30,23.112,23.136,23.136
16/10/2022 20:40,23.088,23.088,23.088
16/10/2022 20:50,23.04,23.04,23.064
16/10/2022 21:00,22.968,22.992,22.992
16/10/2022 21:10,22.896,22.944,22.944
16/10/2022 21:20,22.824,22.872,22.848
16/10/2022 21:30,22.705,22.8,22.8
16/10/2022 21:40,22.585,22.705,22.681
16/10/2022 21:50,22.489,22.609,22.585
16/10/2022 22:00,22.417,22.513,22.513
16/10/2022 22:10,22.369,22.441,22.465
16/10/2022 22:20,22.321,22.393,22.417
16/10/2022 22:30,22.321,22.369,22.369
16/10/2022 22:40,22.298,22.321,22.369
16/10/2022 22:50,22.274,22.298,22.321
16/10/2022 23:00,22.226,22.25,22.274
16/10/2022 23:10,22.178,22.226,22.25
16/10/2022 23:20,22.13,22.178,22.202
16/10/2022 23:30,22.034,22.13,22.13
16/10/2022 23:40,21.963,22.034,22.058
16/10/2022 23:50,21.915,21.987,21.987
17/10/2022 00:00,21.891,21.939,21.939
17/10/2022 00:10,21.819,21.891,21.891
17/10/2022 00:20,21.7,21.795,21.795
17/10/2022 00:30,21.557,21.7,21.7
17/10/2022 00:40,21.437,21.581,21.581
17/10/2022 00:50,21.366,21.485,21.485
17/10/2022 01:00,21.246,21.39,21.413
17/10/2022 01:10,21.127,21.27,21.294
17/10/2022 01:20,21.032,21.175,21.175
17/10/2022 01:30,20.984,21.103,21.127
17/10/2022 01:40,20.936,21.056,21.079
17/10/2022 01:50,20.889,20.984,21.032
17/10/2022 02:00,20.817,20.913,20.96
17/10/2022 02:10,20.793,20.865,20.889
17/10/2022 02:20,20.746,20.841,20.865
17/10/2022 02:30,20.722,20.793,20.841
17/10/2022 02:40,20.746,20.793,20.817
17/10/2022 02:50,20.698,20.77,20.77
17/10/2022 03:00,20.555,20.674,20.674
17/10/2022 03:10,20.484,20.603,20.603
17/10/2022 03:20,20.484,20.555,20.555
17/10/2022 03:30,20.388,20.484,20.484
17/10/2022 03:40,20.269,20.388,20.388
